Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEA,Lear Corporation Common Stock,$131.14,3.35,2.621%,7640199483.00,United States,,278898,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$184.055,3.555,1.97%,10527897409.00,United States,,98627,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.3299,0.0599,4.717%,6536834.00,Taiwan,2010,4304,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$9.68,0.23,2.434%,58780755.00,United States,,2577,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$24.00,0.24,1.01%,3196667520.00,United States,,858396,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$19.28,0.61,3.267%,470269971.00,United States,2018,13181,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$67.05,2.27,3.504%,11067758442.00,United States,2020,428597,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.0101,0.0401,4.134%,13855804.00,,2014,7518,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$120.21,4.35,3.755%,34182302409.00,United States,,1535483,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.34,0.09,1.714%,332633160.00,United States,1987,262913,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$5.17,0.04,0.78%,951305519.00,United States,2020,1227064,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$54.455,-0.115,-0.211%,845448617.00,United States,2014,47899,,
LEV,The Lion Electric Company Common Shares,$1.765,0.035,2.023%,390065000.00,Canada,2021,472548,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$14.385,0.345,2.457%,5712785148.00,United States,2019,470603,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$1.6749,0.2449,17.126%,13552705.00,Canada,,293222,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.15,0.0262,21.163%,1213748.00,Canada,,1404,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.26,0.10,1.397%,220138947.00,United States,,68485,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$6.80,0.3001,4.617%,14080617.00,United States,2019,10698,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0203,-0.0197,-49.25%,42035.00,United States,2019,125,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$7.08,0.24,3.509%,255111799.00,United States,,254092,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.4292,-0.0707,-0.382%,664054572.00,United States,,8650,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.085,0.145,2.441%,2300161891.00,United States,2021,616063,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$1.95,0.01,0.515%,101850746.00,United States,2013,21839,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$16.80,0.46,2.815%,,United States,,372,,
LFUS,Littelfuse Inc. Common Stock,$234.535,6.515,2.857%,5840605404.00,United States,,27388,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.65,-0.14,-1.797%,97168280.00,United States,,26508,Health Care,Biotechnology: Pharmaceutical Preparations
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.02,-0.06,-5.556%,1195536.00,China,,6415,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.009,0.00,0.00%,10549.00,China,,11521,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$13.68,0.22,1.634%,0.00,United States,2004,17615,,
LGIH,LGI Homes Inc. Common Stock,$110.58,3.98,3.734%,2605692523.00,United States,2013,166676,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$4.5501,0.0001,0.002%,24356399.00,United States,1946,1799,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$1.73,0.07,4.217%,2292279.00,United States,,4187,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$54.878,3.068,5.922%,952421794.00,United States,,52305,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$2.40,-0.04,-1.639%,153720000.00,Canada,,19956,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.87,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.67,-0.02,-0.187%,371735683.00,United States,2021,526,,
LGVN,Longeveron Inc. Class A Common Stock,$2.06,0.02,0.98%,43604564.00,United States,2021,27543,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$209.63,4.47,2.179%,17797587000.00,United States,,233207,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$11.13,0.00,0.00%,0.00,,2021,1127,Technology,Radio And Television Broadcasting And Communications Equipment
LHX,L3Harris Technologies Inc. Common Stock,$186.5678,3.5078,1.916%,35362107267.00,United States,,887907,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$36.32,0.99,2.802%,37462469063.00,China,2020,2391597,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.06,-0.12,-2.871%,435100493.00,United States,2021,525007,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.89,-0.005,-0.046%,0.00,United States,2021,223,Finance,Blank Checks
LIBYU,Liberty Resources Acquisition Corp. Unit,$11.0737,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.035,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.40,0.04,2.941%,25200000.00,China,2023,162607,,
LICY,Li-Cycle Holdings Corp. Common Shares,$1.72,0.11,6.832%,303648800.00,Canada,2021,1772534,,
LIDR,AEye Inc. Class A Common Stock,$0.1919,-0.0046,-2.341%,35464804.00,United States,2021,930448,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0093,-0.0006,-6.061%,1718722.00,United States,2021,3661,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.2905,0.0005,0.039%,73618085.00,United States,2015,109988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$2.86,0.24,9.16%,393428699.00,United States,2020,1005615,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.006,0.0012,25.00%,825375.00,United States,,9998,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.0856,0.00,0.00%,11775348.00,United States,2020,50,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$390.58,8.17,2.136%,13881105791.00,United States,1999,148828,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.86,0.12,1.78%,1425599039.00,United States,,311741,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.885,0.125,1.849%,1430794371.00,United States,,463473,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.9626,0.2336,32.044%,360657342.00,Germany,,10211775,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.1294,0.0138,11.938%,50890935.00,Germany,,32444,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$393.49,3.83,0.983%,190799557336.00,United Kingdom,2023,602885,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$8.64,-0.11,-1.257%,270942710.00,United States,2005,33179,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$6.58,0.58,9.667%,350905294.00,United States,2013,495098,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$8.41,0.06,0.719%,55436929.00,United States,,2428,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.15,0.00,0.00%,6605537.00,United States,2022,10212,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.95,0.17,4.497%,22515893.00,Denmark,,8152,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.21,-0.08,-6.202%,137074476.00,China,2013,88656,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$41.965,1.515,3.745%,2799065500.00,United States,,927092,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.86,-0.04,-4.444%,15639797.00,Canada,2021,48833,Basic Materials,Other Metals and Minerals
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.91,0.01,0.092%,0.00,Mexico,2022,319,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$27.20,0.00,0.00%,86069776.00,United States,,3081,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$49.44,0.77,1.582%,2663373637.00,United Kingdom,,231871,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.0436,0.2736,9.877%,6845939.00,United States,,573954,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.08,-0.009,-10.112%,179943.00,United States,,18137,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$3.6604,0.1704,4.883%,18970001.00,China,2020,10197,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.725,0.01,1.399%,11902050.00,China,,25828,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$53.59,2.23,4.342%,1362886089.00,United States,,72755,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$44.8925,1.4425,3.32%,12013157536.00,United States,2003,601743,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$3.4308,0.0908,2.719%,105410098.00,United States,2007,172524,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.9301,0.041,4.611%,160328641.00,United States,2021,2880522,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$571.557,-8.733,-1.505%,542576301194.00,United States,,1833593,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$33.84,1.15,3.518%,3016367451.00,United States,,51483,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$34.54,1.21,3.63%,3078762759.00,United States,,205391,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$48.42,1.77,3.794%,1077981384.00,United States,2006,58231,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$30.11,-0.46,-1.505%,331313097.00,United States,,73664,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.0903,-0.0057,-5.938%,14838259.00,Cayman Islands,,7185934,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.0258,-0.0001,-0.386%,3978992.00,Cayman Islands,,13367,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.4097,0.0097,2.425%,6002876.00,United States,2015,98802,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$17.76,1.59,9.833%,1237635153.00,United States,2020,4358004,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$14.60,0.21,1.459%,262492086.00,United States,,22790,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$454.405,-3.635,-0.794%,112737296590.00,United States,,793175,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$24.71,1.59,6.877%,4191757970.00,United States,,2110878,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.75,-0.03,-0.112%,,United States,,18279,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.0898,0.1098,2.205%,521078495.00,Brazil,,30210,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$173.98,-2.94,-1.662%,41863626424.00,United States,2001,890714,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.50,0.00,0.00%,105533162.00,United States,,4657,,
LNN,Lindsay Corporation Common Stock,$128.98,1.98,1.559%,1420109397.00,United States,,19937,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$2.2001,-0.0599,-2.65%,24742776.00,United States,,2195,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$51.865,1.605,3.193%,13107275707.00,United States,,1301191,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$64.49,2.33,3.748%,4413095650.00,United States,2015,665253,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$78.02,3.00,3.999%,7127662763.00,United States,,300923,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$3.90,0.07,1.828%,763130558.00,United States,2021,62499,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.4351,-0.0051,-1.159%,85137976.00,United States,2021,3815,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.67,0.04,0.864%,53469562.00,United States,,9585,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$31.72,1.16,3.796%,1407199594.00,United States,2022,70193,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.38,0.01,0.096%,0.00,,2021,355088,Finance,Blank Checks
LOCL,Local Bounti Corporation Common Stock,$2.64,0.29,12.34%,21721659.00,,2021,75885,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.4758,-0.2342,-2.689%,300589102.00,United States,2014,411489,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.4472,0.0121,2.781%,52380637.00,United States,,260107,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$79.295,-0.505,-0.633%,12587106714.00,United States,1997,274446,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.135,0.235,3.983%,716168194.00,Argentina,2017,106700,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.375,-0.035,-1.026%,160384006.00,Canada,,12157,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$137.91,16.11,13.227%,4175209528.00,United States,2008,396074,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$17.79,0.04,0.225%,270710217.00,United States,2018,445027,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$194.795,0.475,0.244%,112419159085.00,United States,,1290994,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$2.52,-0.06,-2.326%,13395892.00,United States,,6202,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$37.7801,-1.0099,-2.604%,1526024453.00,United States,2014,854713,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.945,0.165,3.452%,3538797273.00,South Korea,2004,57796,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$216.895,-2.675,-1.218%,16401719843.00,United States,2010,639726,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$6.455,0.215,3.446%,779105287.00,United States,,195274,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$2.995,0.245,8.909%,233482602.00,United States,2000,859214,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.6086,0.0386,2.459%,60250818.00,United States,1996,6065,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.39,0.029,8.033%,23155494.00,United States,2022,121805,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$1.7552,0.1252,7.681%,44872415.00,United States,,91024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$59.95,2.67,4.661%,4323276445.00,United States,,696183,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$6.65,0.19,2.941%,430528288.00,United States,2018,106027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
